Data e horário,Corrente CA L1|Primo 3.0-1 (# 1),Corrente CC MPP1|Primo 3.0-1 (# 1),Corrente CC MPP2|Primo 3.0-1 (# 1),Energia|Primo 3.0-1 (# 1),Energia MPP1|Primo 3.0-1 (# 1),Energia MPP2|Primo 3.0-1 (# 1),Fator de potência|Primo 3.0-1 (# 1),Potência aparente|Primo 3.0-1 (# 1),Potência reativa|Primo 3.0-1 (# 1),Rendimento específico|Primo 3.0-1 (# 1),Voltagem CA L1|Primo 3.0-1 (# 1),Voltagem CC MPP1|Primo 3.0-1 (# 1),Voltagem CC MPP2|Primo 3.0-1 (# 1),
15.09.2019 18:20,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
15.09.2019 18:25,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
15.09.2019 18:30,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
15.09.2019 18:35,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
15.09.2019 18:40,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
15.09.2019 18:45,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
15.09.2019 18:50,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
15.09.2019 18:55,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
15.09.2019 19:00,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
15.09.2019 19:05,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
15.09.2019 19:10,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
15.09.2019 19:15,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
15.09.2019 19:20,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
15.09.2019 19:25,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
15.09.2019 19:30,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
15.09.2019 19:35,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
15.09.2019 19:40,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
15.09.2019 19:45,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
15.09.2019 19:50,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
15.09.2019 19:55,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
15.09.2019 20:00,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
15.09.2019 20:05,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
15.09.2019 20:10,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
15.09.2019 20:15,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
15.09.2019 20:20,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
15.09.2019 20:25,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
15.09.2019 20:30,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
15.09.2019 20:35,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
15.09.2019 20:40,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
15.09.2019 20:45,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
15.09.2019 20:50,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
15.09.2019 20:55,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
15.09.2019 21:00,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
15.09.2019 21:05,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
15.09.2019 21:10,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
15.09.2019 21:15,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
15.09.2019 21:20,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
15.09.2019 21:25,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
15.09.2019 21:30,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
15.09.2019 21:35,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
15.09.2019 21:40,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
15.09.2019 21:45,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
15.09.2019 21:50,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
15.09.2019 21:55,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
15.09.2019 22:00,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
15.09.2019 22:05,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
15.09.2019 22:10,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
15.09.2019 22:15,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
15.09.2019 22:20,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
15.09.2019 22:25,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
15.09.2019 22:30,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
15.09.2019 22:35,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
15.09.2019 22:40,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
15.09.2019 22:45,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
15.09.2019 22:50,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
15.09.2019 22:55,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
15.09.2019 23:00,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
15.09.2019 23:05,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
15.09.2019 23:10,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
15.09.2019 23:15,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
15.09.2019 23:20,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
15.09.2019 23:25,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
15.09.2019 23:30,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
15.09.2019 23:35,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
15.09.2019 23:40,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
15.09.2019 23:45,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
15.09.2019 23:50,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
15.09.2019 23:55,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
16.09.2019 00:00,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
16.09.2019 00:05,0.00,0.00,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,n/a,0.60,0.60,
16.09.2019 00:10,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
16.09.2019 00:15,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
16.09.2019 00:20,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
16.09.2019 00:25,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
16.09.2019 00:30,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
16.09.2019 00:35,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
16.09.2019 00:40,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
16.09.2019 00:45,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
16.09.2019 00:50,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
16.09.2019 00:55,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
16.09.2019 01:00,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
16.09.2019 01:05,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
16.09.2019 01:10,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
16.09.2019 01:15,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
16.09.2019 01:20,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
16.09.2019 01:25,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
16.09.2019 01:30,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
16.09.2019 01:35,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
16.09.2019 01:40,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
16.09.2019 01:45,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
16.09.2019 01:50,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
16.09.2019 01:55,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
16.09.2019 02:00,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
16.09.2019 02:05,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
16.09.2019 02:10,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
16.09.2019 02:15,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
16.09.2019 02:20,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
16.09.2019 02:25,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
16.09.2019 02:30,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
16.09.2019 02:35,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
16.09.2019 02:40,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
16.09.2019 02:45,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
16.09.2019 02:50,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
16.09.2019 02:55,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
16.09.2019 03:00,0.00,0.00,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,n/a,0.50,0.50,
16.09.2019 03:05,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
16.09.2019 03:10,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
16.09.2019 03:15,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
16.09.2019 03:20,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
16.09.2019 03:25,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
16.09.2019 03:30,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
16.09.2019 03:35,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
16.09.2019 03:40,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
16.09.2019 03:45,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
16.09.2019 03:50,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
16.09.2019 03:55,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
16.09.2019 04:00,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
16.09.2019 04:05,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
16.09.2019 04:10,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
16.09.2019 04:15,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
16.09.2019 04:20,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
16.09.2019 04:25,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
16.09.2019 04:30,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
16.09.2019 04:35,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
16.09.2019 04:40,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
16.09.2019 04:45,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
16.09.2019 04:50,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
16.09.2019 04:55,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
16.09.2019 05:00,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
16.09.2019 05:05,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
16.09.2019 05:10,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
16.09.2019 05:15,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
16.09.2019 05:20,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
16.09.2019 05:25,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
16.09.2019 05:30,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
16.09.2019 05:35,0.00,0.00,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,15.10,15.00,
16.09.2019 05:40,0.00,0.00,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,44.80,44.70,
16.09.2019 05:45,0.00,0.00,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,87.90,88.70,
16.09.2019 05:50,0.00,0.00,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,102.60,104.30,
16.09.2019 05:55,0.00,0.00,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,117.46,118.55,
16.09.2019 06:00,0.00,0.00,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,125.90,126.40,
16.09.2019 06:05,0.00,0.00,0.00,0.00,0.0,0.0,0.01,0.02,0.02,0.0,0.62,127.55,127.75,
16.09.2019 06:10,0.40,0.10,0.09,0.00,0.0,0.0,0.01,3.14,3.14,0.0,92.30,149.90,149.90,
16.09.2019 06:15,0.96,0.14,0.13,0.44,0.2,0.24,0.03,210.47,210.41,0.00,219.60,153.33,158.13,
16.09.2019 06:20,0.97,0.19,0.17,1.55,0.76,0.79,0.09,212.17,211.35,0.00,219.60,157.40,162.20,
16.09.2019 06:25,0.99,0.24,0.21,2.74,1.38,1.36,0.15,215.96,213.42,0.00,219.80,160.22,165.42,
16.09.2019 06:30,1.01,0.28,0.25,3.95,2.01,1.94,0.21,219.33,214.21,0.00,219.60,162.40,167.61,
16.09.2019 06:35,1.03,0.33,0.29,5.16,2.65,2.51,0.28,223.32,214.57,0.00,219.40,162.50,169.60,
16.09.2019 06:40,1.05,0.37,0.32,6.34,3.27,3.07,0.33,228.35,215.23,0.00,219.10,165.31,171.51,
16.09.2019 06:45,1.08,0.41,0.36,7.53,3.92,3.61,0.39,232.96,214.7,0.00,218.40,166.20,172.50,
16.09.2019 06:50,1.14,0.52,0.39,10.07,5.74,4.32,0.49,246.85,215.03,0.00,217.59,178.07,175.34,
16.09.2019 06:55,1.42,0.96,0.51,17.84,11.45,6.4,0.7,305.07,217.29,0.01,216.70,173.70,180.80,
16.09.2019 07:00,1.86,1.12,1.12,28.13,14.07,14.06,0.83,406.27,224.45,0.01,218.91,174.50,173.22,
16.09.2019 07:05,2.06,1.26,1.27,32.43,16.04,16.39,0.86,450.59,227.12,0.01,220.00,174.50,176.10,
16.09.2019 07:10,2.28,1.41,1.43,36.96,18.26,18.7,0.89,498.73,225.13,0.01,219.00,174.90,176.10,
16.09.2019 07:15,2.51,1.58,1.60,41.72,20.53,21.19,0.91,548.98,225.16,0.01,219.10,174.20,176.20,
16.09.2019 07:20,2.73,1.74,1.76,46.21,22.79,23.42,0.93,601.41,228.27,0.01,220.90,174.51,176.80,
16.09.2019 07:25,2.99,1.92,1.94,51.51,25.44,26.07,0.94,658.01,225.63,0.02,220.20,175.40,176.80,
16.09.2019 07:30,3.26,2.09,2.12,56.61,27.94,28.67,0.95,717.83,225.15,0.02,219.90,175.50,176.80,
16.09.2019 07:35,3.52,2.27,2.31,61.77,30.49,31.28,0.96,774.53,224.83,0.02,219.90,175.50,176.60,
16.09.2019 07:40,3.71,2.44,2.44,65.29,32.69,32.59,0.96,817.71,225.24,0.02,220.40,175.40,174.41,
16.09.2019 07:45,4.07,2.65,2.70,72.35,35.72,36.63,0.97,896.75,224.46,0.02,220.30,175.60,176.30,
16.09.2019 07:50,4.33,2.82,2.86,77.07,38.06,39.01,0.97,954.47,223.56,0.02,220.50,175.40,176.60,
16.09.2019 07:55,4.58,2.98,3.04,82.45,40.71,41.75,0.98,1007.35,220.73,0.03,219.79,174.80,175.80,
16.09.2019 08:00,4.84,3.14,3.19,86.38,42.65,43.72,0.98,1059.09,217.33,0.03,218.70,174.90,176.10,
16.09.2019 08:05,5.08,3.31,3.36,90.48,44.68,45.81,0.98,1110.75,216.52,0.03,218.31,174.51,175.70,
16.09.2019 08:10,5.29,3.41,3.54,95.04,46.59,48.45,0.98,1161.07,217.56,0.03,219.30,175.80,175.60,
16.09.2019 08:15,5.40,3.58,3.74,96.72,46.23,50.5,0.98,1184.55,216.58,0.03,219.00,166.78,174.30,
16.09.2019 08:20,5.63,3.82,3.88,101.41,48.59,52.82,0.98,1236.04,216.56,0.03,219.40,163.60,174.60,
16.09.2019 08:25,5.84,3.97,4.06,105.02,50.33,54.69,0.99,1282.86,216.37,0.03,219.40,163.31,173.40,
16.09.2019 08:30,5.94,3.87,4.23,107.02,49.78,57.23,0.99,1302.22,215.87,0.03,219.10,165.20,173.60,
16.09.2019 08:35,5.96,3.64,4.42,106.96,48.07,58.89,0.99,1305.66,215.19,0.03,218.80,172.07,171.82,
16.09.2019 08:40,6.41,4.49,4.52,115.30,53.54,61.77,0.99,1399.92,212.91,0.04,218.20,152.70,174.70,
16.09.2019 08:45,6.15,4.37,4.04,109.83,52.96,56.88,0.99,1339.22,211.68,0.03,217.50,156.00,182.17,
16.09.2019 08:50,6.48,4.85,4.91,116.19,53.58,62.62,0.99,1410.04,210.19,0.04,217.40,141.80,163.20,
16.09.2019 08:55,6.70,4.96,5.08,120.18,56.02,64.16,0.99,1462.37,211.27,0.04,217.80,145.34,162.34,
16.09.2019 09:00,6.90,5.14,4.83,124.31,60.71,63.59,0.99,1506.57,211.37,0.04,218.20,151.00,168.60,
16.09.2019 09:05,6.68,5.27,4.21,119.72,61.83,57.89,0.99,1456.74,210.75,0.04,217.70,150.42,176.53,
16.09.2019 09:10,7.23,5.41,5.54,130.00,64.62,65.38,0.99,1573.92,208.94,0.04,217.30,153.00,150.80,
16.09.2019 09:15,7.48,5.59,5.43,134.07,69.03,65.04,0.99,1627.66,208.54,0.04,217.40,158.20,153.41,
16.09.2019 09:20,7.28,5.70,4.54,130.85,70.57,60.28,0.99,1584.05,208.87,0.04,217.40,157.70,169.40,
16.09.2019 09:25,7.58,5.79,4.43,135.79,74.97,60.83,0.99,1648.1,207.5,0.04,217.00,165.21,174.94,
16.09.2019 09:30,7.81,5.97,4.32,140.20,78.47,61.73,0.99,1694.99,206.55,0.04,216.70,166.80,181.40,
16.09.2019 09:35,7.97,6.09,4.26,142.45,79.7,62.75,0.99,1727.4,206.05,0.04,216.40,166.40,187.24,
16.09.2019 09:40,8.14,6.23,4.62,147.12,82.05,65.08,0.99,1765.82,205.89,0.05,216.50,165.90,178.06,
16.09.2019 09:45,8.18,6.37,4.27,146.57,83.25,63.32,0.99,1770.69,204.82,0.05,216.10,165.50,187.60,
16.09.2019 09:50,8.36,6.49,4.67,149.43,83.94,65.49,0.99,1810.74,204.92,0.05,216.20,164.69,178.75,
16.09.2019 09:55,8.38,6.60,4.38,149.99,85.36,64.63,0.99,1811.38,204.13,0.05,215.90,163.60,186.80,
16.09.2019 10:00,8.62,6.76,4.72,154.05,86.84,67.21,0.99,1865.94,203.86,0.05,216.10,163.30,181.04,
16.09.2019 10:05,8.63,6.86,4.53,154.96,88.2,66.76,0.99,1870.72,204.78,0.05,216.40,162.80,186.40,
16.09.2019 10:10,8.91,6.98,5.04,159.56,89.34,70.22,0.99,1931.92,204.04,0.05,216.40,162.81,177.62,
16.09.2019 10:15,9.08,7.05,5.05,163.18,91.35,71.83,0.99,1968.73,203.44,0.05,216.40,163.90,179.80,
16.09.2019 10:20,9.11,7.14,5.38,163.43,91.2,72.23,0.99,1978.41,205.13,0.05,216.90,162.59,171.58,
16.09.2019 10:25,9.17,7.23,4.98,164.82,92.4,72.42,0.99,1988.38,203.98,0.05,216.60,161.70,183.80,
16.09.2019 10:30,9.46,7.29,5.42,169.97,92.9,77.07,1.0,2056.65,204.28,0.05,216.90,161.81,180.71,
16.09.2019 10:35,9.76,7.38,5.60,175.72,94.82,80.9,1.0,2118.4,203.12,0.05,216.70,162.70,182.60,
16.09.2019 10:40,10.13,7.46,6.71,181.76,94.5,87.26,1.0,2197.72,202.19,0.06,216.70,161.49,167.39,
16.09.2019 10:45,10.33,7.55,7.68,186.55,94.93,91.61,1.0,2247.76,203.17,0.06,217.20,159.80,151.50,
16.09.2019 10:50,10.57,7.55,7.67,190.58,94.56,96.02,1.0,2303.67,203.76,0.06,217.60,159.60,159.51,
16.09.2019 10:55,10.57,7.49,7.63,190.84,94.37,96.47,1.0,2298.99,202.78,0.06,217.30,160.10,160.50,
16.09.2019 11:00,10.80,7.68,7.82,194.41,96.16,98.26,1.0,2349.5,202.32,0.06,217.10,159.60,159.90,
16.09.2019 11:05,10.64,7.55,7.69,192.02,94.78,97.24,1.0,2313.1,202.36,0.06,217.10,159.60,160.40,
16.09.2019 11:10,10.43,7.43,7.57,188.27,92.86,95.42,1.0,2276.07,204.85,0.06,217.80,159.39,160.69,
16.09.2019 11:15,10.76,7.70,7.86,194.54,95.99,98.56,1.0,2343.32,202.76,0.06,217.30,158.30,159.20,
16.09.2019 11:20,10.92,7.83,7.98,197.04,97.26,99.78,1.0,2381.07,203.46,0.06,217.70,158.30,159.30,
16.09.2019 11:25,11.09,7.94,8.10,200.74,98.96,101.77,1.0,2417.37,202.59,0.06,217.50,158.30,159.50,
16.09.2019 11:30,11.04,7.98,8.12,199.09,98.27,100.82,1.0,2405.58,202.72,0.06,217.60,157.20,158.30,
16.09.2019 11:35,10.74,7.71,7.86,195.02,96.48,98.54,1.0,2333.44,201.15,0.06,217.00,157.90,158.10,
16.09.2019 11:40,10.82,7.79,7.96,195.28,96.65,98.64,1.0,2352.06,201.56,0.06,217.00,157.60,157.40,
16.09.2019 11:45,10.93,7.87,8.02,197.27,97.41,99.86,1.0,2383.78,203.2,0.06,217.70,157.79,158.50,
16.09.2019 11:50,10.90,7.92,8.06,197.78,97.67,100.12,1.0,2382.22,204.78,0.06,218.20,156.80,157.80,
16.09.2019 11:55,11.03,7.99,8.13,198.16,97.91,100.25,1.0,2394.34,200.51,0.06,216.60,156.30,157.00,
16.09.2019 12:00,10.97,7.95,8.12,197.55,97.55,100.0,1.0,2379.04,200.31,0.06,216.40,155.90,156.40,
